            0.005176        -3802107.322
            0.005177        -3802329.226
            0.005178         -3802551.08
            0.005179        -3802772.879
             0.00518        -3802994.626
            0.005181        -3803216.321
            0.005182        -3803437.962
            0.005183        -3803659.552
            0.005184        -3803881.089
            0.005185        -3804102.572
            0.005186        -3804324.004
            0.005187        -3804545.383
            0.005188        -3804766.709
            0.005189        -3804987.984
             0.00519        -3805209.205
            0.005191        -3805430.374
            0.005192         -3805651.49
            0.005193        -3805872.554
            0.005194        -3806093.566
            0.005195        -3806314.525
            0.005196        -3806535.432
            0.005197        -3806756.286
            0.005198        -3806977.089
            0.005199        -3807197.839
              0.0052        -3807418.536
            0.005201        -3807639.181
            0.005202        -3807859.774
            0.005203        -3808080.316
            0.005204        -3808300.804
            0.005205         -3808521.24
            0.005206        -3808741.624
            0.005207        -3808961.956
            0.005208        -3809182.237
            0.005209        -3809402.464
             0.00521        -3809622.641
            0.005211        -3809842.764
            0.005212        -3810062.836
            0.005213        -3810282.856
            0.005214        -3810502.823
            0.005215        -3810722.739
            0.005216        -3810942.602
            0.005217        -3811162.413
            0.005218        -3811382.174
            0.005219        -3811601.881
             0.00522        -3811821.537
            0.005221        -3812041.141
            0.005222        -3812260.694
            0.005223        -3812480.194
            0.005224        -3812699.642
            0.005225        -3812919.039
            0.005226        -3813138.384
            0.005227        -3813357.677
            0.005228        -3813576.919
            0.005229        -3813796.108
             0.00523        -3814015.246
            0.005231        -3814234.333
            0.005232        -3814453.367
            0.005233         -3814672.35
            0.005234        -3814891.282
            0.005235        -3815110.161
            0.005236         -3815328.99
            0.005237        -3815547.766
            0.005238        -3815766.491
            0.005239        -3815985.165
             0.00524        -3816203.786
            0.005241        -3816422.357
            0.005242        -3816640.876
            0.005243        -3816859.344
            0.005244         -3817077.76
            0.005245        -3817296.124
            0.005246        -3817514.438
            0.005247          -3817732.7
            0.005248        -3817950.911
            0.005249         -3818169.07
             0.00525        -3818387.178
            0.005251        -3818605.234
            0.005252         -3818823.24
            0.005253        -3819041.194
            0.005254        -3819259.097
            0.005255        -3819476.949
            0.005256        -3819694.749
            0.005257        -3819912.499
            0.005258        -3820130.197
            0.005259        -3820347.844
             0.00526        -3820565.439
            0.005261        -3820782.984
            0.005262        -3821000.478
            0.005263        -3821217.921
            0.005264        -3821435.313
            0.005265        -3821652.653
            0.005266        -3821869.942
            0.005267        -3822087.181
            0.005268        -3822304.368
            0.005269        -3822521.505
             0.00527        -3822738.591
            0.005271        -3822955.626
            0.005272        -3823172.609
            0.005273        -3823389.543
            0.005274        -3823606.425
            0.005275        -3823823.256
            0.005276        -3824040.036
            0.005277        -3824256.766
            0.005278        -3824473.445
            0.005279        -3824690.073
             0.00528        -3824906.651
            0.005281        -3825123.178
            0.005282        -3825339.654
            0.005283        -3825556.078
            0.005284        -3825772.453
            0.005285        -3825988.777
            0.005286         -3826205.05
            0.005287        -3826421.274
            0.005288        -3826637.445
            0.005289        -3826853.567
             0.00529        -3827069.638
            0.005291        -3827285.658
            0.005292        -3827501.629
            0.005293        -3827717.548
            0.005294        -3827933.417
            0.005295        -3828149.236
            0.005296        -3828365.004
            0.005297        -3828580.721
            0.005298        -3828796.388
            0.005299        -3829012.006
              0.0053        -3829227.572
            0.005301        -3829443.088
            0.005302        -3829658.554
            0.005303         -3829873.97
            0.005304        -3830089.334
            0.005305        -3830304.649
            0.005306        -3830519.915
            0.005307        -3830735.129
            0.005308        -3830950.293
            0.005309        -3831165.407
             0.00531        -3831380.471
            0.005311        -3831595.484
            0.005312        -3831810.448
            0.005313        -3832025.362
            0.005314        -3832240.225
            0.005315        -3832455.038
            0.005316        -3832669.802
            0.005317        -3832884.515
            0.005318        -3833099.178
            0.005319        -3833313.791
             0.00532        -3833528.354
            0.005321        -3833742.867
            0.005322        -3833957.331
            0.005323        -3834171.743
            0.005324        -3834386.107
            0.005325        -3834600.421
            0.005326        -3834814.684
            0.005327        -3835028.898
            0.005328        -3835243.061
            0.005329        -3835457.175
             0.00533         -3835671.24
            0.005331        -3835885.254
            0.005332        -3836099.219
            0.005333        -3836313.134
            0.005334        -3836526.999
            0.005335        -3836740.814
            0.005336         -3836954.58
            0.005337        -3837168.297
            0.005338        -3837381.962
            0.005339         -3837595.58
             0.00534        -3837809.146
            0.005341        -3838022.665
            0.005342        -3838236.132
            0.005343         -3838449.55
            0.005344        -3838662.919
            0.005345        -3838876.239
            0.005346        -3839089.509
            0.005347        -3839302.729
            0.005348          -3839515.9
            0.005349        -3839729.021
             0.00535        -3839942.093
            0.005351        -3840155.115
            0.005352        -3840368.089
            0.005353        -3840581.013
            0.005354        -3840793.887
            0.005355        -3841006.712
            0.005356        -3841219.487
            0.005357        -3841432.214
            0.005358        -3841644.891
            0.005359        -3841857.519
             0.00536        -3842070.098
            0.005361        -3842282.627
            0.005362        -3842495.107
            0.005363        -3842707.538
            0.005364        -3842919.919
            0.005365        -3843132.252
            0.005366        -3843344.536
            0.005367         -3843556.77
            0.005368        -3843768.955
            0.005369        -3843981.092
             0.00537        -3844193.178
            0.005371        -3844405.216
            0.005372        -3844617.205
            0.005373        -3844829.145
            0.005374        -3845041.036
            0.005375        -3845252.878
            0.005376        -3845464.671
            0.005377        -3845676.415
            0.005378         -3845888.11
            0.005379        -3846099.756
             0.00538        -3846311.354
            0.005381        -3846522.902
            0.005382        -3846734.401
            0.005383        -3846945.852
            0.005384        -3847157.254
            0.005385        -3847368.607
            0.005386        -3847579.911
            0.005387        -3847791.166
            0.005388        -3848002.374
            0.005389        -3848213.532
             0.00539        -3848424.641
            0.005391        -3848635.702
            0.005392        -3848846.714
            0.005393        -3849057.677
            0.005394        -3849268.592
            0.005395        -3849479.458
            0.005396        -3849690.274
            0.005397        -3849901.044
            0.005398        -3850111.764
            0.005399        -3850322.436
              0.0054        -3850533.058
            0.005401        -3850743.634
            0.005402         -3850954.16
            0.005403        -3851164.637
            0.005404        -3851375.067
            0.005405        -3851585.447
            0.005406         -3851795.78
            0.005407        -3852006.064
            0.005408        -3852216.299
            0.005409        -3852426.486
             0.00541        -3852636.625
            0.005411        -3852846.715
            0.005412        -3853056.757
            0.005413        -3853266.751
            0.005414        -3853476.697
            0.005415        -3853686.594
            0.005416        -3853896.444
            0.005417        -3854106.244
            0.005418        -3854315.996
            0.005419        -3854525.701
             0.00542        -3854735.357
            0.005421        -3854944.965
            0.005422        -3855154.526
            0.005423        -3855364.037
            0.005424        -3855573.501
            0.005425        -3855782.916
            0.005426        -3855992.284
            0.005427        -3856201.604
            0.005428        -3856410.875
            0.005429        -3856620.098
             0.00543        -3856829.274
            0.005431        -3857038.401
            0.005432        -3857247.481
            0.005433        -3857456.512
            0.005434        -3857665.496
            0.005435        -3857874.431
            0.005436        -3858083.319
            0.005437        -3858292.159
            0.005438        -3858500.951
            0.005439        -3858709.695
             0.00544        -3858918.391
            0.005441         -3859127.04
            0.005442        -3859335.641
            0.005443        -3859544.194
            0.005444        -3859752.699
            0.005445        -3859961.157
            0.005446        -3860169.566
            0.005447        -3860377.928
            0.005448        -3860586.243
            0.005449         -3860794.51
             0.00545        -3861002.729
            0.005451        -3861210.899
            0.005452        -3861419.024
            0.005453          -3861627.1
            0.005454        -3861835.129
            0.005455        -3862043.109
            0.005456        -3862251.043
            0.005457        -3862458.929
            0.005458        -3862666.768
            0.005459        -3862874.558
             0.00546        -3863082.302
            0.005461        -3863289.998
            0.005462        -3863497.646
            0.005463        -3863705.248
            0.005464        -3863912.802
            0.005465        -3864120.308
            0.005466        -3864327.766
            0.005467        -3864535.178
            0.005468        -3864742.543
            0.005469        -3864949.859
             0.00547        -3865157.129
            0.005471        -3865364.351
            0.005472        -3865571.527
            0.005473        -3865778.655
            0.005474        -3865985.735
            0.005475        -3866192.768
            0.005476        -3866399.754
            0.005477        -3866606.694
            0.005478        -3866813.586
            0.005479         -3867020.43
             0.00548        -3867227.228
            0.005481        -3867433.978
            0.005482        -3867640.681
            0.005483        -3867847.337
            0.005484        -3868053.947
            0.005485        -3868260.509
            0.005486        -3868467.024
            0.005487        -3868673.493
            0.005488        -3868879.913
            0.005489        -3869086.288
             0.00549        -3869292.615
            0.005491        -3869498.895
            0.005492        -3869705.128
            0.005493        -3869911.314
            0.005494        -3870117.454
            0.005495        -3870323.547
            0.005496        -3870529.592
            0.005497        -3870735.592
            0.005498        -3870941.544
            0.005499        -3871147.449
              0.0055        -3871353.308
            0.005501        -3871559.119
            0.005502        -3871764.884
            0.005503        -3871970.602
            0.005504        -3872176.274
            0.005505        -3872381.899
            0.005506        -3872587.476
            0.005507        -3872793.008
            0.005508        -3872998.493
            0.005509        -3873203.931
             0.00551        -3873409.322
            0.005511        -3873614.668
            0.005512        -3873819.965
            0.005513        -3874025.217
            0.005514        -3874230.422
            0.005515        -3874435.581
            0.005516        -3874640.694
            0.005517        -3874845.759
            0.005518        -3875050.779
            0.005519        -3875255.751
             0.00552        -3875460.677
            0.005521        -3875665.557
            0.005522        -3875870.391
            0.005523        -3876075.178
            0.005524        -3876279.918
            0.005525        -3876484.612
            0.005526         -3876689.26
            0.005527        -3876893.862
            0.005528        -3877098.417
            0.005529        -3877302.926
             0.00553        -3877507.388
            0.005531        -3877711.805
            0.005532        -3877916.175
            0.005533        -3878120.499
            0.005534        -3878324.777
            0.005535        -3878529.008
            0.005536        -3878733.193
            0.005537        -3878937.333
            0.005538        -3879141.425
            0.005539        -3879345.472
             0.00554        -3879549.473
            0.005541        -3879753.428
            0.005542        -3879957.336
            0.005543        -3880161.198
            0.005544        -3880365.015
            0.005545        -3880568.786
            0.005546         -3880772.51
            0.005547        -3880976.188
            0.005548         -3881179.82
            0.005549        -3881383.407
             0.00555        -3881586.947
            0.005551        -3881790.442
            0.005552        -3881993.891
            0.005553        -3882197.293
            0.005554         -3882400.65
            0.005555        -3882603.961
            0.005556        -3882807.226
            0.005557        -3883010.445
            0.005558        -3883213.619
            0.005559        -3883416.746
             0.00556        -3883619.828
            0.005561        -3883822.865
            0.005562        -3884025.855
            0.005563          -3884228.8
            0.005564        -3884431.698
            0.005565        -3884634.552
            0.005566        -3884837.359
            0.005567        -3885040.121
            0.005568        -3885242.837
            0.005569        -3885445.507
             0.00557        -3885648.132
            0.005571        -3885850.712
            0.005572        -3886053.246
            0.005573        -3886255.734
            0.005574        -3886458.177
            0.005575        -3886660.573
            0.005576        -3886862.925
            0.005577        -3887065.231
            0.005578        -3887267.492
            0.005579        -3887469.707
             0.00558        -3887671.876
            0.005581        -3887874.001
            0.005582         -3888076.08
            0.005583        -3888278.112
            0.005584        -3888480.101
            0.005585        -3888682.044
            0.005586        -3888883.941
            0.005587        -3889085.793
            0.005588        -3889287.599
            0.005589        -3889489.361
             0.00559        -3889691.077
            0.005591        -3889892.747
            0.005592        -3890094.373
            0.005593        -3890295.953
            0.005594        -3890497.487
            0.005595        -3890698.978
            0.005596        -3890900.422
            0.005597        -3891101.822
            0.005598        -3891303.175
            0.005599        -3891504.484
              0.0056        -3891705.749
            0.005601        -3891906.967
            0.005602        -3892108.141
            0.005603         -3892309.27
            0.005604        -3892510.354
            0.005605        -3892711.392
            0.005606        -3892912.385
            0.005607        -3893113.334
            0.005608        -3893314.237
            0.005609        -3893515.096
             0.00561         -3893715.91
            0.005611        -3893916.678
            0.005612        -3894117.402
            0.005613        -3894318.081
            0.005614        -3894518.714
            0.005615        -3894719.303
            0.005616        -3894919.848
            0.005617        -3895120.347
            0.005618        -3895320.801
            0.005619        -3895521.211
             0.00562        -3895721.575
            0.005621        -3895921.895
            0.005622         -3896122.17
            0.005623        -3896322.401
            0.005624        -3896522.587
            0.005625        -3896722.728
            0.005626        -3896922.823
            0.005627        -3897122.875
            0.005628        -3897322.882
            0.005629        -3897522.844
             0.00563        -3897722.762
            0.005631        -3897922.635
            0.005632        -3898122.463
            0.005633        -3898322.246
            0.005634        -3898521.986
            0.005635         -3898721.68
            0.005636         -3898921.33
            0.005637        -3899120.936
            0.005638        -3899320.496
            0.005639        -3899520.013
             0.00564        -3899719.485
            0.005641        -3899918.913
            0.005642        -3900118.296
            0.005643        -3900317.634
            0.005644        -3900516.928
            0.005645        -3900716.178
            0.005646        -3900915.384
            0.005647        -3901114.544
            0.005648        -3901313.661
            0.005649        -3901512.734
             0.00565        -3901711.762
            0.005651        -3901910.745
            0.005652        -3902109.684
            0.005653         -3902308.58
            0.005654         -3902507.43
            0.005655        -3902706.237
            0.005656        -3902904.999
            0.005657        -3903103.717
            0.005658        -3903302.391
            0.005659        -3903501.021
             0.00566        -3903699.606
            0.005661        -3903898.148
            0.005662        -3904096.645
            0.005663        -3904295.098
            0.005664        -3904493.507
            0.005665        -3904691.872
            0.005666        -3904890.192
            0.005667         -3905088.47
            0.005668        -3905286.702
            0.005669        -3905484.891
             0.00567        -3905683.036
            0.005671        -3905881.136
            0.005672        -3906079.193
            0.005673        -3906277.206
            0.005674        -3906475.175
            0.005675        -3906673.099
            0.005676         -3906870.98
            0.005677        -3907068.817
            0.005678        -3907266.611
            0.005679        -3907464.359
             0.00568        -3907662.065
            0.005681        -3907859.726
            0.005682        -3908057.345
            0.005683        -3908254.918
            0.005684        -3908452.448
            0.005685        -3908649.935
            0.005686        -3908847.377
            0.005687        -3909044.776
            0.005688        -3909242.131
            0.005689        -3909439.442
             0.00569        -3909636.711
            0.005691        -3909833.935
            0.005692        -3910031.115
            0.005693        -3910228.251
            0.005694        -3910425.345
            0.005695        -3910622.393
            0.005696        -3910819.399
            0.005697        -3911016.362
            0.005698         -3911213.28
            0.005699        -3911410.155
              0.0057        -3911606.987
            0.005701        -3911803.775
            0.005702        -3912000.519
            0.005703         -3912197.22
            0.005704        -3912393.878
            0.005705        -3912590.492
            0.005706        -3912787.063
            0.005707        -3912983.589
            0.005708        -3913180.073
            0.005709        -3913376.513
             0.00571        -3913572.911
            0.005711        -3913769.264
            0.005712        -3913965.574
            0.005713        -3914161.841
            0.005714        -3914358.064
            0.005715        -3914554.245
            0.005716        -3914750.382
            0.005717        -3914946.475
            0.005718        -3915142.526
            0.005719        -3915338.533
             0.00572        -3915534.496
            0.005721        -3915730.417
            0.005722        -3915926.294
            0.005723        -3916122.129
            0.005724        -3916317.919
            0.005725        -3916513.667
            0.005726        -3916709.372
            0.005727        -3916905.033
            0.005728        -3917100.652
            0.005729        -3917296.228
             0.00573         -3917491.76
            0.005731        -3917687.249
            0.005732        -3917882.695
            0.005733        -3918078.098
            0.005734        -3918273.458
            0.005735        -3918468.775
            0.005736        -3918664.049
            0.005737         -3918859.28
            0.005738        -3919054.469
            0.005739        -3919249.614
             0.00574        -3919444.716
            0.005741        -3919639.775
            0.005742        -3919834.791
            0.005743        -3920029.765
            0.005744        -3920224.695
            0.005745        -3920419.584
            0.005746        -3920614.428
            0.005747        -3920809.231
            0.005748         -3921003.99
            0.005749        -3921198.706
             0.00575         -3921393.38
            0.005751        -3921588.011
            0.005752          -3921782.6
            0.005753        -3921977.144
            0.005754        -3922171.648
            0.005755        -3922366.107
            0.005756        -3922560.525
            0.005757        -3922754.899
            0.005758        -3922949.232
            0.005759        -3923143.521
             0.00576        -3923337.768
            0.005761        -3923531.972
            0.005762        -3923726.133
            0.005763        -3923920.252
            0.005764        -3924114.328
            0.005765        -3924308.362
            0.005766        -3924502.354
            0.005767        -3924696.302
            0.005768        -3924890.209
            0.005769        -3925084.072
             0.00577        -3925277.893
            0.005771        -3925471.672
            0.005772        -3925665.408
            0.005773        -3925859.103
            0.005774        -3926052.754
            0.005775        -3926246.363
            0.005776         -3926439.93
            0.005777        -3926633.453
            0.005778        -3926826.936
            0.005779        -3927020.375
             0.00578        -3927213.773
            0.005781        -3927407.127
            0.005782         -3927600.44
            0.005783         -3927793.71
            0.005784        -3927986.938
            0.005785        -3928180.124
            0.005786        -3928373.268
            0.005787        -3928566.369
            0.005788        -3928759.428
            0.005789        -3928952.445
             0.00579        -3929145.419
            0.005791        -3929338.352
            0.005792        -3929531.243
            0.005793         -3929724.09
            0.005794        -3929916.897
            0.005795        -3930109.661
            0.005796        -3930302.382
            0.005797        -3930495.063
            0.005798          -3930687.7
            0.005799        -3930880.296
              0.0058         -3931072.85
            0.005801        -3931265.362
            0.005802        -3931457.831
            0.005803        -3931650.259
            0.005804        -3931842.644
            0.005805        -3932034.988
            0.005806         -3932227.29
            0.005807         -3932419.55
            0.005808        -3932611.768
            0.005809        -3932803.944
             0.00581        -3932996.078
            0.005811         -3933188.17
            0.005812         -3933380.22
            0.005813        -3933572.229
            0.005814        -3933764.195
            0.005815        -3933956.121
            0.005816        -3934148.004
            0.005817        -3934339.845
            0.005818        -3934531.644
            0.005819        -3934723.402
             0.00582        -3934915.118
            0.005821        -3935106.793
            0.005822        -3935298.425
            0.005823        -3935490.016
            0.005824        -3935681.565
            0.005825        -3935873.072
            0.005826        -3936064.538
            0.005827        -3936255.962
            0.005828        -3936447.345
            0.005829        -3936638.686
             0.00583        -3936829.986
            0.005831        -3937021.243
            0.005832        -3937212.459
            0.005833        -3937403.634
            0.005834        -3937594.768
            0.005835        -3937785.859
            0.005836        -3937976.909
            0.005837        -3938167.918
            0.005838        -3938358.885
            0.005839        -3938549.811
             0.00584        -3938740.695
            0.005841        -3938931.538
            0.005842        -3939122.339
            0.005843        -3939313.098
            0.005844        -3939503.817
            0.005845        -3939694.495
            0.005846        -3939885.131
            0.005847        -3940075.725
            0.005848        -3940266.278
            0.005849         -3940456.79
             0.00585         -3940647.26
            0.005851        -3940837.689
            0.005852        -3941028.077
            0.005853        -3941218.424
            0.005854        -3941408.729
            0.005855        -3941598.993
            0.005856        -3941789.217
            0.005857        -3941979.398
            0.005858        -3942169.538
            0.005859        -3942359.638
             0.00586        -3942549.696
            0.005861        -3942739.713
            0.005862        -3942929.689
            0.005863        -3943119.624
            0.005864        -3943309.518
            0.005865         -3943499.37
            0.005866        -3943689.181
            0.005867        -3943878.952
            0.005868        -3944068.681
            0.005869         -3944258.37
             0.00587        -3944448.017
            0.005871        -3944637.624
            0.005872        -3944827.189
            0.005873        -3945016.713
            0.005874        -3945206.197
            0.005875        -3945395.639
            0.005876        -3945585.041
            0.005877        -3945774.401
            0.005878        -3945963.721
            0.005879        -3946152.999
             0.00588        -3946342.237
            0.005881        -3946531.435
            0.005882         -3946720.59
            0.005883        -3946909.706
            0.005884         -3947098.78
            0.005885        -3947287.814
            0.005886        -3947476.808
            0.005887         -3947665.76
            0.005888        -3947854.671
            0.005889        -3948043.541
             0.00589        -3948232.371
            0.005891        -3948421.161
            0.005892        -3948609.909
            0.005893        -3948798.617
            0.005894        -3948987.284
            0.005895        -3949175.911
            0.005896        -3949364.496
            0.005897        -3949553.041
            0.005898        -3949741.546
            0.005899         -3949930.01
              0.0059        -3950118.433
            0.005901        -3950306.816
            0.005902        -3950495.158
            0.005903        -3950683.459
            0.005904         -3950871.72
            0.005905        -3951059.941
            0.005906        -3951248.121
            0.005907         -3951436.26
            0.005908        -3951624.359
            0.005909        -3951812.418
             0.00591        -3952000.436
            0.005911        -3952188.414
            0.005912        -3952376.351
            0.005913        -3952564.248
            0.005914        -3952752.104
            0.005915        -3952939.921
            0.005916        -3953127.697
            0.005917        -3953315.431
            0.005918        -3953503.126
            0.005919        -3953690.781
             0.00592        -3953878.396
            0.005921         -3954065.97
            0.005922        -3954253.504
            0.005923        -3954440.997
            0.005924         -3954628.45
            0.005925        -3954815.863
            0.005926        -3955003.236
            0.005927        -3955190.569
            0.005928        -3955377.861
            0.005929        -3955565.112
             0.00593        -3955752.325
            0.005931        -3955939.496
            0.005932        -3956126.628
            0.005933         -3956313.72
            0.005934        -3956500.771
            0.005935        -3956687.783
            0.005936        -3956874.754
            0.005937        -3957061.685
            0.005938        -3957248.575
            0.005939        -3957435.427
             0.00594        -3957622.237
            0.005941        -3957809.009
            0.005942         -3957995.74
            0.005943         -3958182.43
            0.005944        -3958369.081
            0.005945        -3958555.692
            0.005946        -3958742.263
            0.005947        -3958928.794
            0.005948        -3959115.286
            0.005949        -3959301.737
             0.00595        -3959488.148
            0.005951        -3959674.519
            0.005952        -3959860.851
            0.005953        -3960047.143
            0.005954        -3960233.394
            0.005955        -3960419.607
            0.005956        -3960605.779
            0.005957        -3960791.911
            0.005958        -3960978.004
            0.005959        -3961164.056
             0.00596         -3961350.07
            0.005961        -3961536.043
            0.005962        -3961721.976
            0.005963        -3961907.871
            0.005964        -3962093.725
            0.005965        -3962279.539
            0.005966        -3962465.314
            0.005967        -3962651.049
            0.005968        -3962836.745
            0.005969        -3963022.401
             0.00597        -3963208.016
            0.005971        -3963393.594
            0.005972        -3963579.131
            0.005973        -3963764.627
            0.005974        -3963950.086
            0.005975        -3964135.504
            0.005976        -3964320.882
            0.005977        -3964506.222
            0.005978        -3964691.521
            0.005979        -3964876.782
             0.00598        -3965062.002
            0.005981        -3965247.183
            0.005982        -3965432.325
            0.005983        -3965617.428
            0.005984         -3965802.49
            0.005985        -3965987.514
            0.005986        -3966172.498
            0.005987        -3966357.442
            0.005988        -3966542.348
            0.005989        -3966727.214
             0.00599        -3966912.041
            0.005991        -3967096.828
            0.005992        -3967281.575
            0.005993        -3967466.284
            0.005994        -3967650.953
            0.005995        -3967835.584
            0.005996        -3968020.174
            0.005997        -3968204.726
            0.005998        -3968389.237
            0.005999        -3968573.711
               0.006        -3968758.144
            0.006001        -3968942.539
            0.006002        -3969126.894
            0.006003        -3969311.211
            0.006004        -3969495.487
            0.006005        -3969679.726
            0.006006        -3969863.924
            0.006007        -3970048.084
            0.006008        -3970232.204
            0.006009        -3970416.286
             0.00601        -3970600.328
            0.006011        -3970784.331
            0.006012        -3970968.295
            0.006013         -3971152.22
            0.006014        -3971336.107
            0.006015        -3971519.953
            0.006016        -3971703.762
            0.006017         -3971887.53
            0.006018         -3972071.26
            0.006019        -3972254.952
             0.00602        -3972438.604
            0.006021        -3972622.217
            0.006022        -3972805.791
            0.006023        -3972989.327
            0.006024        -3973172.823
            0.006025        -3973356.281
            0.006026          -3973539.7
            0.006027         -3973723.08
            0.006028        -3973906.421
            0.006029        -3974089.723
             0.00603        -3974272.986
            0.006031        -3974456.211
            0.006032        -3974639.396
            0.006033        -3974822.544
            0.006034        -3975005.652
            0.006035        -3975188.721
            0.006036        -3975371.752
            0.006037        -3975554.744
            0.006038        -3975737.697
            0.006039        -3975920.612
             0.00604        -3976103.487
            0.006041        -3976286.325
            0.006042        -3976469.124
            0.006043        -3976651.884
            0.006044        -3976834.605
            0.006045        -3977017.288
            0.006046        -3977199.931
            0.006047        -3977382.537
            0.006048        -3977565.104
            0.006049        -3977747.632
             0.00605        -3977930.122
            0.006051        -3978112.573
            0.006052        -3978294.986
            0.006053         -3978477.36
            0.006054        -3978659.696
            0.006055        -3978841.993
            0.006056        -3979024.252
            0.006057        -3979206.472
            0.006058        -3979388.654
            0.006059        -3979570.797
             0.00606        -3979752.902
            0.006061        -3979934.969
            0.006062        -3980116.997
            0.006063        -3980298.987
            0.006064        -3980480.938
            0.006065        -3980662.851
            0.006066        -3980844.726
            0.006067        -3981026.562
            0.006068         -3981208.36
            0.006069         -3981390.12
             0.00607        -3981571.842
            0.006071        -3981753.524
            0.006072        -3981935.169
            0.006073        -3982116.776
            0.006074        -3982298.345
            0.006075        -3982479.874
            0.006076        -3982661.367
            0.006077         -3982842.82
            0.006078        -3983024.236
            0.006079        -3983205.613
             0.00608        -3983386.953
            0.006081        -3983568.254
            0.006082        -3983749.516
            0.006083        -3983930.742
            0.006084        -3984111.928
            0.006085        -3984293.077
            0.006086        -3984474.187
            0.006087         -3984655.26
            0.006088        -3984836.294
            0.006089        -3985017.291
             0.00609        -3985198.249
            0.006091        -3985379.169
            0.006092        -3985560.051
            0.006093        -3985740.896
            0.006094        -3985921.702
            0.006095         -3986102.47
            0.006096          -3986283.2
            0.006097        -3986463.893
            0.006098        -3986644.547
            0.006099        -3986825.164
              0.0061        -3987005.743
            0.006101        -3987186.283
            0.006102        -3987366.786
            0.006103        -3987547.251
            0.006104        -3987727.678
            0.006105        -3987908.068
            0.006106        -3988088.419
            0.006107        -3988268.733
            0.006108        -3988449.009
            0.006109        -3988629.247
             0.00611        -3988809.447
            0.006111         -3988989.61
            0.006112        -3989169.735
            0.006113        -3989349.822
            0.006114        -3989529.871
            0.006115        -3989709.883
            0.006116        -3989889.857
            0.006117        -3990069.793
            0.006118        -3990249.692
            0.006119        -3990429.553
             0.00612        -3990609.376
            0.006121        -3990789.161
            0.006122         -3990968.91
            0.006123         -3991148.62
            0.006124        -3991328.293
            0.006125        -3991507.928
            0.006126        -3991687.526
            0.006127        -3991867.086
            0.006128        -3992046.609
            0.006129        -3992226.094
             0.00613        -3992405.541
            0.006131         -3992584.95
            0.006132        -3992764.323
            0.006133        -3992943.658
            0.006134        -3993122.956
            0.006135        -3993302.216
            0.006136        -3993481.439
            0.006137        -3993660.624
            0.006138        -3993839.771
            0.006139        -3994018.882
             0.00614        -3994197.955
            0.006141         -3994376.99
            0.006142        -3994555.989
            0.006143         -3994734.95
            0.006144        -3994913.873
            0.006145        -3995092.759
            0.006146        -3995271.608
            0.006147        -3995450.419
            0.006148        -3995629.194
            0.006149         -3995807.93
             0.00615        -3995986.631
            0.006151        -3996165.293
            0.006152        -3996343.918
            0.006153        -3996522.506
            0.006154        -3996701.057
            0.006155         -3996879.57
            0.006156        -3997058.047
            0.006157        -3997236.486
            0.006158        -3997414.888
            0.006159        -3997593.253
             0.00616        -3997771.581
            0.006161        -3997949.871
            0.006162        -3998128.124
            0.006163        -3998306.341
            0.006164         -3998484.52
            0.006165        -3998662.663
            0.006166        -3998840.768
            0.006167        -3999018.836
            0.006168        -3999196.867
            0.006169        -3999374.861
             0.00617        -3999552.817
            0.006171        -3999730.737
            0.006172        -3999908.621
            0.006173        -4000086.467
            0.006174        -4000264.276
            0.006175        -4000442.047
            0.006176        -4000619.783
            0.006177        -4000797.481
            0.006178        -4000975.142
            0.006179        -4001152.766
             0.00618        -4001330.354
            0.006181        -4001507.904
            0.006182        -4001685.418
            0.006183        -4001862.895
            0.006184        -4002040.335
            0.006185        -4002217.738
            0.006186        -4002395.104
            0.006187        -4002572.434
            0.006188        -4002749.726
            0.006189        -4002926.982
             0.00619        -4003104.202
            0.006191        -4003281.384
            0.006192         -4003458.53
            0.006193        -4003635.639
            0.006194        -4003812.711
            0.006195        -4003989.746
            0.006196        -4004166.746
            0.006197        -4004343.708
            0.006198        -4004520.633
            0.006199        -4004697.522
              0.0062        -4004874.374
            0.006201        -4005051.189
            0.006202        -4005227.969
            0.006203        -4005404.711
            0.006204        -4005581.416
            0.006205        -4005758.086
            0.006206        -4005934.718
            0.006207        -4006111.314
            0.006208        -4006287.874
            0.006209        -4006464.396
             0.00621        -4006640.882
            0.006211        -4006817.333
            0.006212        -4006993.746
            0.006213        -4007170.123
            0.006214        -4007346.463
            0.006215        -4007522.767
            0.006216        -4007699.035
            0.006217        -4007875.266
            0.006218         -4008051.46
            0.006219        -4008227.618
             0.00622         -4008403.74
            0.006221        -4008579.825
            0.006222        -4008755.874
            0.006223        -4008931.887
            0.006224        -4009107.864
            0.006225        -4009283.803
            0.006226        -4009459.707
            0.006227        -4009635.574
            0.006228        -4009811.405
            0.006229          -4009987.2
             0.00623        -4010162.959
            0.006231         -4010338.68
            0.006232        -4010514.367
            0.006233        -4010690.016
            0.006234        -4010865.629
            0.006235        -4011041.206
            0.006236        -4011216.748
            0.006237        -4011392.252
            0.006238        -4011567.721
            0.006239        -4011743.154
             0.00624         -4011918.55
            0.006241         -4012093.91
            0.006242        -4012269.234
            0.006243        -4012444.521
            0.006244        -4012619.774
            0.006245        -4012794.989
            0.006246        -4012970.169
            0.006247        -4013145.312
            0.006248        -4013320.419
            0.006249        -4013495.491
             0.00625        -4013670.527
            0.006251        -4013845.526
            0.006252        -4014020.489
